name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Bangkok,Thailand",2018-11-29,32.5,23,28,37,23,30.1,21.7,69.9,0,0,0,,0,0,33.5,12.5,29.8,1014.2,35.5,9.3,113.1,10,5,,2018-11-29T06:24:30,2018-11-29T17:47:44,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-11-30,32.8,25,28.9,38.3,25,32,22.8,70.6,0,0,0,,0,0,24.8,10.7,8.6,1013.2,37.8,9.4,102.8,8.9,4,,2018-11-30T06:25:03,2018-11-30T17:47:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-01,34.2,26,29.9,39.3,26,33.7,23.5,69.7,0,0,0,,0,0,35.3,13.9,57.9,1011.4,30.9,9.1,106.8,9.4,4,,2018-12-01T06:25:36,2018-12-01T17:48:06,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-02,34.6,26.3,30.2,40,26.3,34.6,23.7,70,0,0,0,,0,0,27.7,13.4,58.3,1010.2,28.6,9.6,202.5,17.3,8,,2018-12-02T06:26:09,2018-12-02T17:48:19,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-03,35.3,25.7,30.3,40.3,25.7,34.2,23.5,68.4,0,0,0,,0,0,23.8,13,54.7,1010.4,30,9.6,205.1,17.5,7,,2018-12-03T06:26:42,2018-12-03T17:48:32,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-04,35.1,26.7,30.6,40.7,29.9,35.3,23.6,67.6,0,0,0,,0,0,27.7,16.1,49.6,1010.6,36,9.8,191,16.6,7,,2018-12-04T06:27:15,2018-12-04T17:48:47,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-05,34.7,26,30.6,41,26,34.8,23.4,66.6,0,0,0,,0,0,24.8,16.1,87.7,1009.5,30,9.8,193.2,16.7,8,,2018-12-05T06:27:49,2018-12-05T17:49:03,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-06,34.4,26.2,30.5,40.3,26.2,34.6,23.1,65.9,0,0,0,,0,0,20.2,15.7,87.3,1009.1,34.2,10.2,202.7,17.3,8,,2018-12-06T06:28:22,2018-12-06T17:49:20,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,remote,48459099999,48420099999"
"Bangkok,Thailand",2018-12-07,34.7,27,30.4,39.8,30,35.1,23.6,67.9,0,0,0,,0,0,27.4,17,73.8,1009.6,39,9.7,97.6,8.4,4,,2018-12-07T06:28:56,2018-12-07T17:49:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-08,29.7,23.2,26.4,34.1,23.2,27.5,24.1,88,27.026,100,16.67,rain,0,0,27,23.8,2,1011.8,88.2,8.8,36.3,3,3,,2018-12-08T06:29:29,2018-12-08T17:49:56,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-09,30.7,25,27.2,35.6,25,29.3,24.1,84.5,0.861,100,12.5,rain,0,0,23,13.9,14.6,1011.6,72.7,8.6,78.9,6.8,4,,2018-12-09T06:30:03,2018-12-09T17:50:16,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-10,30.7,24.2,27.7,34.8,24.2,29.9,22.5,73.6,0,0,0,,0,0,24.1,13,358.5,1011.3,54.3,9.9,81.8,7.1,4,,2018-12-10T06:30:36,2018-12-10T17:50:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-11,32,25,28.7,37,25,32,23.1,72.4,0.008,100,4.17,rain,0,0,26.3,11.6,27.8,1011.4,54.8,9.6,82,7,4,,2018-12-11T06:31:10,2018-12-11T17:50:58,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-12,30.5,24.7,27.8,34.6,24.7,30.3,23.2,77,0,0,0,,0,0,31.7,20.3,49.5,1012.7,58.3,9.9,66,5.7,3,,2018-12-12T06:31:43,2018-12-12T17:51:21,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-13,31.2,23,27.2,33.9,23,28.3,20.3,67,0,0,0,,0,0,29.5,18.9,53,1014.2,35.7,10,121.8,10.4,5,,2018-12-13T06:32:16,2018-12-13T17:51:44,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-14,30.6,22.7,26.6,33.2,22.7,27.5,19.5,65.6,0,0,0,,0,0,28.1,14.8,9.7,1014.4,30.6,10,143.4,12.3,7,,2018-12-14T06:32:49,2018-12-14T17:52:08,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-15,31.4,23.7,27.2,34.2,23.7,28.2,19.6,63.7,0,0,0,,0,0,25.2,16.5,9.1,1014.3,37,9.9,150.5,13,7,,2018-12-15T06:33:21,2018-12-15T17:52:33,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-16,32.6,25.6,28.4,36.3,25.6,30.2,20.3,61.7,0,0,0,,0,0,26.3,21.8,21.5,1014.4,43.4,9.9,92.4,8,4,,2018-12-16T06:33:54,2018-12-16T17:52:59,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-17,31.4,24.5,27.9,34.3,24.5,29.5,20.2,63.6,0,0,0,,0,0,27.4,19.4,54.2,1014.2,29,10,124.8,10.8,5,,2018-12-17T06:34:26,2018-12-17T17:53:25,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-18,32,23.2,27.7,34.2,23.2,28.9,20.3,65.2,0,0,0,,0,0,27.7,18.4,46,1013.7,29.5,10,120.4,10.3,5,,2018-12-18T06:34:58,2018-12-18T17:53:53,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-19,33,23.7,28.6,36.3,23.7,30.1,20.6,63.1,0,0,0,,0,0,37.1,15.3,73,1013.9,20.8,9.5,116.8,10.1,5,,2018-12-19T06:35:29,2018-12-19T17:54:20,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-20,34,24.2,29.1,37.9,24.2,31.8,22.3,68.3,0,0,0,,0,0,25.9,12.5,1.3,1012.5,24.9,8.4,113.8,9.9,5,,2018-12-20T06:36:00,2018-12-20T17:54:49,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-21,34.7,25.6,29.6,40.3,25.6,33.2,23.5,71.2,0,0,0,,0,0,16.2,11.6,184.8,1010.8,29,6.8,201.8,17.4,7,,2018-12-21T06:36:30,2018-12-21T17:55:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-22,34.4,26.1,30.2,40.5,26.1,35.3,24.3,72.2,0.041,100,4.17,rain,0,0,20.2,15.7,342.4,1010.5,43.6,8,209.8,18.2,8,,2018-12-22T06:37:00,2018-12-22T17:55:48,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-23,34,27.2,30.2,38.8,30.2,34.3,23.1,66.5,0.016,100,4.17,rain,0,0,27,17.5,17.4,1010.3,52.1,8.8,93,8,4,,2018-12-23T06:37:30,2018-12-23T17:56:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-24,33.5,26,29.4,36.7,26,31.9,21.5,63.6,0,0,0,,0,0,26.3,16.2,5.8,1010.7,34,9,111,9.7,4,,2018-12-24T06:37:59,2018-12-24T17:56:49,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-25,33.7,24.5,28.7,35.9,24.5,30,20.7,63.8,0,0,0,,0,0,19.8,15.2,339,1010.1,29.7,8,103.2,8.8,4,,2018-12-25T06:38:27,2018-12-25T17:57:20,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-26,33.4,24.5,28.2,35.2,24.5,29,19.7,61.7,0,0,0,,0,0,20.2,15.7,342.1,1009.5,27,7.7,83,7.1,3,,2018-12-26T06:38:55,2018-12-26T17:57:52,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-27,33.3,23.5,28.3,35.1,23.5,29.2,19.4,60.4,0,0,0,,0,0,31.7,13,318.2,1008.8,14.7,7.9,101.3,8.8,4,,2018-12-27T06:39:22,2018-12-27T17:58:24,0.66,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-28,33,24.5,28.8,36.8,24.5,31,21.6,66.5,3.257,100,4.17,rain,0,0,48.2,20.3,67.2,1009.2,57.2,7.6,92.9,8,4,,2018-12-28T06:39:48,2018-12-28T17:58:57,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-29,31.2,24,27.1,36.3,24,28.7,23.3,81.2,45.407,100,20.83,rain,0,0,38.9,21,68.8,1012.2,67.8,8.4,112.7,9.7,5,,2018-12-29T06:40:14,2018-12-29T17:59:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-30,29.9,23,26.3,33.2,23,27.5,22,78.3,3.013,100,4.17,rain,0,0,23.8,14.8,335.8,1014.3,58.5,9,90,7.6,4,,2018-12-30T06:40:39,2018-12-30T18:00:03,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-12-31,30.3,22.7,26.2,33.5,22.7,27,20,69.4,0,0,0,,0,0,35.3,14.8,4.7,1015.7,36.1,9.6,102.4,8.8,5,,2018-12-31T06:41:03,2018-12-31T18:00:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-01,29.4,21.2,25.3,30.5,21.2,25.6,17.9,64.2,0,0,0,,0,0,25.9,17.5,16,1016.3,31.8,9.6,118.9,10.3,5,,2019-01-01T06:41:27,2019-01-01T18:01:11,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-02,30.2,22,25.7,31,22,25.9,17.4,60.8,0,0,0,,0,0,25.9,17,10.5,1015.6,34.5,9.7,124.9,10.9,5,,2019-01-02T06:41:49,2019-01-02T18:01:45,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-03,27.2,22.7,25.1,28,22.7,25.2,17.3,62,0,0,0,,0,0,25.9,20,357.2,1015.8,54.7,9.6,111.3,9.7,5,,2019-01-03T06:42:11,2019-01-03T18:02:19,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-04,28.7,23.7,26,30.2,23.7,26.4,18.9,65.1,0,0,0,,0,0,29.2,18.4,358.8,1014.4,58.2,9.2,65.6,5.5,3,,2019-01-04T06:42:32,2019-01-04T18:02:53,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-05,28.2,24.5,26.1,30.3,24.5,26.7,20.3,70.5,0,0,0,,0,0,44.6,17.5,19.4,1013.6,65.5,8.6,28.4,2.5,1,,2019-01-05T06:42:52,2019-01-05T18:03:28,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-06,32.3,23.7,27.4,37.3,23.7,29.4,22.8,77.5,0.95,100,8.33,rain,0,0,35.3,8.9,327,1013.7,56.8,7.5,83.1,7.2,3,,2019-01-06T06:43:11,2019-01-06T18:04:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-07,32.6,24.7,28.3,38.6,24.7,31.2,23.2,74.8,0,0,0,,0,0,31.3,16.5,61.9,1012.5,34.3,8,97,8.4,4,,2019-01-07T06:43:29,2019-01-07T18:04:37,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-08,31.4,24.5,27.8,38.2,24.5,31.3,24.5,82.7,0.065,100,8.33,rain,0,0,30.6,16.7,170.7,1012.4,42,7.7,60.6,5.4,3,,2019-01-08T06:43:46,2019-01-08T18:05:11,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-09,30.7,24.2,27.5,35.9,24.2,30,24.2,83.2,0.008,100,4.17,rain,0,0,22.3,25.4,301.5,1013,43.1,7.6,62.3,5.3,3,,2019-01-09T06:44:03,2019-01-09T18:05:46,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-10,32.3,25,28.3,37.1,25,30.9,23.7,78.1,0,0,0,,0,0,25.6,11.6,65.4,1012.4,44.5,7.7,121.2,10.5,6,,2019-01-10T06:44:18,2019-01-10T18:06:20,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-11,33.1,25,28.8,38.3,25,31.4,23.3,73.5,0,0,0,,0,0,27.4,13.9,76.3,1012.3,35.9,6.8,95,8.3,4,,2019-01-11T06:44:32,2019-01-11T18:06:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-12,34,25.5,29.6,38.3,25.5,32.4,23,69.8,0,0,0,,0,0,24.1,12.5,65.8,1012.1,24.1,7.4,100.4,8.8,4,,2019-01-12T06:44:45,2019-01-12T18:07:29,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-13,34,25.9,29.8,37.4,25.9,32.6,22.3,66.4,0,0,0,,0,0,27.7,16.1,72.2,1011.8,19.3,7.8,106.8,9.2,5,,2019-01-13T06:44:57,2019-01-13T18:08:03,0.24,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-14,34,26.2,29.7,39,26.2,33.5,23.4,71,0,0,0,,0,0,18.7,12.1,77,1010.5,18.6,7.3,106.6,9.1,4,,2019-01-14T06:45:08,2019-01-14T18:08:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-15,32,26.2,28.9,36.8,26.2,32.6,23.9,75.4,0.045,100,4.17,rain,0,0,21.2,12.5,124.8,1010.7,44,7.1,88.3,7.5,4,,2019-01-15T06:45:18,2019-01-15T18:09:11,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-16,33,26.7,29.2,35.8,29.7,32.2,22.3,68.4,0,0,0,,0,0,31.7,14.3,77.7,1011.1,40.6,7.8,195.3,16.9,8,,2019-01-16T06:45:27,2019-01-16T18:09:44,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-17,33.3,25,28.8,36.1,25,30.4,20.5,62,0,0,0,,0,0,31.3,16.6,72.4,1011.4,31,9.1,103.9,9.1,4,,2019-01-17T06:45:35,2019-01-17T18:10:17,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-18,30.9,24.2,27,33.4,24.2,27.8,19.6,64.4,0,0,0,,0,0,23,18.9,31.6,1012.5,42,9.2,94.6,8.1,4,,2019-01-18T06:45:42,2019-01-18T18:10:50,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,remote,48459099999,48420099999"
"Bangkok,Thailand",2019-01-19,32.2,23.7,27.7,33.8,23.7,28.9,19.9,63.2,0,0,0,,0,0,22.7,21,25.2,1012.1,30.5,8.7,99.2,8.5,4,,2019-01-19T06:45:48,2019-01-19T18:11:23,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-20,33.6,24.7,29.1,37,24.7,30.6,20.7,62.2,0,0,0,,0,0,20.9,12.1,25.1,1011.6,20.3,8.7,102.5,8.9,4,,2019-01-20T06:45:52,2019-01-20T18:11:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-21,34,25.5,29.2,39.4,25.5,31.7,22.2,67.6,0,0,0,,0,0,26.6,13.4,69.8,1012,27.6,7.8,104.7,9,4,,2019-01-21T06:45:56,2019-01-21T18:12:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-22,32.7,25.2,28.4,35.6,25.2,29.4,20.6,64.8,0,0,0,,0,0,33.1,23.7,74.5,1013.4,23.4,8.3,113.6,9.9,4,,2019-01-22T06:45:58,2019-01-22T18:12:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-23,32.8,23,27.7,34,23,28.2,18.6,59.5,0,0,0,,0,0,42.5,26.4,78,1013.5,29.9,8.9,114.3,9.8,4,,2019-01-23T06:45:59,2019-01-23T18:13:30,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-24,33,22.5,27.6,34,22.5,27.5,15.7,50.9,0,0,0,,0,0,22.7,20.9,83.7,1013.4,14.6,8.8,119.6,10.2,4,,2019-01-24T06:45:59,2019-01-24T18:14:00,0.6,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-25,33.2,22,27.5,34,22,27.5,16.5,53.7,0,0,0,,0,0,25.6,17.5,71.3,1013.9,8.7,8.5,114.1,9.7,4,,2019-01-25T06:45:58,2019-01-25T18:14:31,0.64,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-26,31.3,22.7,27,30.7,22.7,26.9,15.8,52.1,0,0,0,,0,0,40.7,16.6,62.9,1014.7,22.5,8.2,116.1,9.9,4,,2019-01-26T06:45:56,2019-01-26T18:15:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-27,31.6,23,26.7,32.9,23,26.8,15.9,52.5,0,0,0,,0,0,40.7,18.9,70.4,1015,28.9,9,106.2,9.1,4,,2019-01-27T06:45:53,2019-01-27T18:15:30,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-28,32,20.7,26.7,32.4,20.7,26.8,16.4,54.6,0,0,0,,0,0,27.7,13,33.7,1014,17,8.6,108.3,9.3,4,,2019-01-28T06:45:48,2019-01-28T18:15:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-29,33.1,22.2,27.5,33.4,22.2,27.5,16.6,53.6,0,0,0,,0,0,19.4,11.2,27.1,1013.1,12,7.9,101,8.7,4,,2019-01-29T06:45:43,2019-01-29T18:16:27,0.77,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-30,33.3,23.4,28.2,35.8,23.4,29.3,19.3,59.7,0,0,0,,0,0,18.4,13,149.3,1012.9,26.2,6.5,87.7,7.6,4,,2019-01-30T06:45:36,2019-01-30T18:16:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-01-31,33.9,25,29.2,37.1,25,31.3,22,66.9,0,0,0,,0,0,22,13,33.5,1013,35.7,6.6,109.5,9.6,4,,2019-01-31T06:45:28,2019-01-31T18:17:22,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-02-01,33.6,26,29.2,38.1,26,32.1,22.5,69.5,0.1,100,4.17,rain,0,0,29.9,13,94.3,1013.1,37.5,7.2,120.9,10.3,6,,2019-02-01T06:45:19,2019-02-01T18:17:49,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,remote,48459099999,48420099999"
"Bangkok,Thailand",2019-02-02,33,25.2,28.7,36.9,25.2,31.6,23.3,73.9,0,0,0,,0,0,23.8,16.1,172.6,1012.4,37.4,7.9,101.2,8.9,4,,2019-02-02T06:45:09,2019-02-02T18:18:15,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
