Time,01 General_Electric_Active Energy (kWh),01 General_Electric_Active Power (kW),01 General_Electric_Power Factor (real),02 Production_Electric_Active Energy (kWh),02 Production_Electric_Active Power (kW),02 Production_Electric_Power Factor (real),03 Chiller Group_Electric_Active Energy (kWh),03 Chiller Group_Electric_Active Power (kW),03 Chiller Group_Electric_Power Factor (real),04 UTA_Electric_Active Energy (kWh),04 UTA_Electric_Active Power (kW),04 UTA_Electric_Power Factor (real),05 Compressors_Electric_Active Energy (kWh),05 Compressors_Electric_Active Power (kW),05 Compressors_Electric_Power Factor (real),06 Offices_Electric_Active Energy (kWh),06 Offices_Electric_Active Power (kW),06 Offices_Electric_Power Factor (real),07 Data Center_Electric_Active Energy (kWh),07 Data Center_Electric_Active Power (kW),07 Data Center_Electric_Power Factor (real),08 Technological Centers_Electric_Active Energy (kWh),08 Technological Centers_Electric_Active Power (kW),08 Technological Centers_Electric_Power Factor (real),General_Electric_Active Energy (kWh),General_Electric_Active Power (kW),General_Electric_Power Factor (real),sum_of_kWh,DataFrame Name,is_weekend,hour_sin,hour_cos,day_of_month_sin,day_of_month_cos,month_sin,month_cos,day_of_week_sin,day_of_week_cos,price_mWh,energy_cost_kWh,temp,humidity,precip,windspeed,uvindex,conditions,heat_index
1/10/23 20:00,476.76425,486,0.98075,70.58325,147.5,0.47825,0,0,1,25.94725,36.05,0.71975,46.68795,53.1,0.87925,-9.1216,9.205,-0.99,-13.346875,18.43,2.245,-15.43875,17.225,-0.8925,-341244.625,78.125,-4368.5,105.311225,industrial_site2,0,-0.866025404,0.5,0.89780454,-0.440394152,0.5,0.866025404,0.781831482,0.623489802,124.84,13.14705333,6.45,0.94,0.16,9.95,2.5,Partially cloudy,6.45
1/10/23 21:00,414.581,426.25,0.97275,53.13425,112.275,0.47325,0,0,1,13.775775,19.575,0.70375,47.89695,57.45,0.83675,-4.5227425,8.6475,-0.49525,-0.208575,0.27,-0.7725,-10.0934,17.35,-0.64775,-257689.725,57.9,-4450.25,99.9822575,industrial_site2,0,-0.707106781,0.707106781,0.89780454,-0.440394152,0.5,0.866025404,0.781831482,0.623489802,109.65,10.96305453,5.19,0.94,0.17,9.79,2.38,Partially cloudy,5.19
1/10/23 22:00,0.084375,144,0.001875,-11.858325,48.525,-0.307375,0,0,1,-1.87305,2.215,-0.5025,9.4963075,10.32,0.8555,-1.43334,5.9625,-0.498,-0.2275,0.28,-0.8125,-9.0279,10.465,-0.8625,-138906.45,31.95,-4346,-14.9238075,industrial_site2,0,-0.5,0.866025404,0.89780454,-0.440394152,0.5,0.866025404,0.781831482,0.623489802,92.8,-1.384929336,4.03,0.95,0.18,9.62,2.25,Partially cloudy,4.03
1/10/23 23:00,0.946975,107.175,0.008875,-16.03325,37.925,-0.4225,0,0,1,-0.1855,0.5225,-0.355,7.5245775,8.2425,0.844,-2.96765,3.055,-0.97,-0.207975,0.2675,-0.7775,-9.255,10.7,-0.865,-128936,29.75,-4334.25,-21.1247975,industrial_site2,0,-0.258819045,0.965925826,0.89780454,-0.440394152,0.5,0.866025404,0.781831482,0.623489802,64.3,-1.358324479,3.02,0.95,0.19,9.46,2.12,Partially cloudy,3.02
1/11/23 00:00,0.888875,112.7,0.007875,-14.86225,37.375,-0.3975,0,0,1,-0.177225,0.51,-0.3475,10.6595625,11.4125,0.898,-1.5523,3.61,-0.49775,-10.9205,14.1825,-0.77,-9.0385,10.45,-0.865,-126487.875,29.175,-4335.5,-25.8912125,industrial_site2,0,0,1,0.790775737,-0.612105983,0.5,0.866025404,0.974927912,-0.222520934,35,-0.906192438,5.77,0.95,0.2,9.3,2,"Rain, Partially cloudy",5.77
1/11/23 01:00,1.039,108.375,0.009625,-13.5605,36.65,-0.37,0,0,1,-0.1785,0.51,-0.35,10.2470675,10.9275,0.901,-1.18781,3.035,-0.4935,-76.962125,99.95,-0.7725,-9.33075,10.725,-0.87,-125795.075,29.175,-4312,-90.9726175,industrial_site2,0,0.258819045,0.965925826,0.790775737,-0.612105983,0.5,0.866025404,0.974927912,-0.222520934,8,-0.72778094,5.57,0.95,0.19,9.3,2.12,"Rain, Partially cloudy",5.57
1/11/23 02:00,1.3247875,103.175,0.012875,-13.77775,34.825,-0.395,0,0,1,-0.18155,0.515,-0.3525,7.69647,8.405,0.8515,-3.21605,3.3125,-0.97,-5.515525,7.1525,-0.8,-8.95175,10.35,-0.865,-126831.375,29.4,-4313.75,-23.946155,industrial_site2,0,0.5,0.866025404,0.790775737,-0.612105983,0.5,0.866025404,0.974927912,-0.222520934,4.16,-0.099616005,5.5,0.95,0.18,9.3,2.25,"Rain, Partially cloudy",5.5
1/11/23 03:00,1.218625,107.225,0.0115,-13.33,33.75,-0.395,0,0,1,-0.189425,0.5225,-0.3625,8.124195,8.9175,0.85225,-3.2309,3.325,-0.97,0.604425,0.27,2.2375,-9.32,10.775,-0.865,-126085.05,29.1,-4332.75,-17.341705,industrial_site2,0,0.707106781,0.707106781,0.790775737,-0.612105983,0.5,0.866025404,0.974927912,-0.222520934,4.16,-0.072141493,5.57,0.94,0.17,9.3,2.38,"Rain, Partially cloudy",5.57
1/11/23 04:00,1.2639875,109.975,0.0115,-13.22575,33.475,-0.395,0,0,1,-0.178925,0.5075,-0.3525,8.0940775,8.9175,0.857,-1.02681,3,-0.47925,-0.222775,0.2775,-0.8025,-8.645625,9.9375,-0.87,-125678.225,29.075,-4322.5,-15.2058075,industrial_site2,0,0.866025404,0.5,0.790775737,-0.612105983,0.5,0.866025404,0.974927912,-0.222520934,4.16,-0.063256159,5.77,0.94,0.16,9.3,2.5,"Rain, Partially cloudy",5.77
1/11/23 05:00,239.1235,337.25,0.4975,-4.6479375,97.625,-0.10225,0,0,1,-5.0187,5.4175,-0.7925,15.6135825,16.42,0.86675,-2.4482275,4.7675,-0.48075,-0.225575,0.2775,-0.8125,-9.14615,15.725,-0.65425,-164709.575,38.675,-4258.25,-5.8730075,industrial_site2,0,0.965925826,0.258819045,0.790775737,-0.612105983,0.5,0.866025404,0.974927912,-0.222520934,5.53,-0.032477731,6.1,0.94,0.16,9.3,2.62,"Rain, Partially cloudy",6.1
1/11/23 06:00,457.8815,464.75,0.98525,43.32125,129.5,0.3535,0,0,1,25.92895,36.05,0.71925,46.368225,50.875,0.91475,-4.621845,8.025,-0.49275,0.59475,0.2725,2.21,-14.829,16.8,-0.88,-325649.275,74.1,-4395.25,96.76233,industrial_site2,0,1,6.12E-17,0.790775737,-0.612105983,0.5,0.866025404,0.974927912,-0.222520934,64.37,6.228591182,6.52,0.93,0.15,9.3,2.75,"Rain, Partially cloudy",6.52
1/11/23 07:00,466.96975,476.25,0.9805,52.48395,111.7,0.46925,0,0,1,26.16245,35.9,0.72875,47.00935,53.375,0.88075,0.5673525,7.6925,0.0095,-11.871725,15.0275,-0.79,-8.4703125,15.375,-0.604375,-339300.975,79.175,-4286.5,105.881065,industrial_site2,0,0.965925826,-0.258819045,0.790775737,-0.612105983,0.5,0.866025404,0.974927912,-0.222520934,99.99,10.58704769,7.02,0.93,0.14,9.3,2.88,"Rain, Partially cloudy",7.02
1/11/23 08:00,476.679,484.25,0.98425,69.48625,144.25,0.48175,0,0,1,21.216775,29.325,0.722,47.24555,53.475,0.8835,-10.449125,10.5625,-0.9875,-0.21195,0.27,-0.785,-12.35375,15.025,-0.82,-304224.625,75.325,-4042.25,114.93375,industrial_site2,0,0.866025404,-0.5,0.790775737,-0.612105983,0.5,0.866025404,0.974927912,-0.222520934,139.02,15.97808993,7.55,0.92,0.13,9.3,3,"Rain, Partially cloudy",7.55
1/11/23 09:00,484.5775,494.5,0.98,58.221,121.25,0.4795,0,0,1,26.8898,37,0.72675,47.106975,54.575,0.8645,-15.3215,15.475,-0.99,-88.06815,114.185,-0.7825,-11.439,13.725,-0.83,-342179.075,84.425,-4051.25,17.389125,industrial_site2,0,0.707106781,-0.707106781,0.790775737,-0.612105983,0.5,0.866025404,0.974927912,-0.222520934,138.67,2.411349964,8.08,0.92,0.12,9.3,3.12,"Rain, Partially cloudy",8.08
1/11/23 10:00,481.49,487.5,0.98775,24.84225,116.75,0.231,0,0,1,26.678725,36.925,0.7225,42.24385,45.825,0.92925,-14.36025,14.4,-0.9975,-0.213275,0.2725,-0.7825,-11.82225,14.525,-0.8125,-343981.675,83.575,-4117,67.36905,industrial_site2,0,0.5,-0.866025404,0.790775737,-0.612105983,0.5,0.866025404,0.974927912,-0.222520934,130,8.7579765,8.57,0.92,0.11,9.3,3.25,"Rain, Partially cloudy",8.57
1/11/23 11:00,466.8995,475.25,0.98225,45.03425,120.25,0.3575,0,0,1,27.0917,37.1,0.73025,47.50255,53.675,0.885,-10.73375,10.89,-0.9825,-0.2106,0.27,-0.78,-10.95325,13.325,-0.82,-355303.8,85.275,-4164.75,97.7309,industrial_site2,0,0.258819045,-0.965925826,0.790775737,-0.612105983,0.5,0.866025404,0.974927912,-0.222520934,107.35,10.49141212,9,0.91,0.11,9.3,3.38,"Rain, Partially cloudy",9
1/11/23 12:00,481.7955,491.5,0.98025,40.6425,115.75,0.3535,0,0,1,26.95355,37.05,0.7275,47.6907,54.1,0.8815,-12.104,12.1675,-0.995,-0.1536975,0.27,-0.56925,-11.94875,14.6,-0.8175,-351450.15,83.35,-4219.25,91.0803025,industrial_site2,0,1.22E-16,-1,0.790775737,-0.612105983,0.5,0.866025404,0.974927912,-0.222520934,95.96,8.740065828,9.33,0.91,0.1,9.3,3.5,"Rain, Partially cloudy",9.33
1/11/23 13:00,454.419,463.25,0.981,55.08,115.5,0.47675,0,0,1,26.3366,36.3,0.7255,47.881175,53.65,0.8925,-8.5321,8.65,-0.985,-0.219375,0.27,-0.8125,-10.7465,13.525,-0.7925,-316588.8,76.55,-4136.25,109.7998,industrial_site2,0,-0.258819045,-0.965925826,0.790775737,-0.612105983,0.5,0.866025404,0.974927912,-0.222520934,84.77,9.307729046,9.53,0.9,0.09,9.3,3.62,"Rain, Partially cloudy",9.53
1/11/23 14:00,469.61175,478,0.9825,56.56575,118.25,0.47825,0,0,1,27.108575,37.05,0.7315,45.17865,50.2,0.9035,-9.51505,9.61,-0.99,-29.61295,34.4525,-0.8,-12.1665,14.9,-0.815,-317357.975,76.5,-4148,77.558475,industrial_site2,0,-0.5,-0.866025404,0.790775737,-0.612105983,0.5,0.866025404,0.974927912,-0.222520934,66.02,5.120410519,9.6,0.9,0.08,9.3,3.75,"Rain, Partially cloudy",9.6
1/11/23 15:00,446.903,457.25,0.977,58.0105,121.25,0.47825,0,0,1,27.740725,37.5,0.73975,48.330875,55.75,0.87075,-8.2613,8.3225,-0.99,-19.6168,22.8275,-0.805,-10.54575,13.025,-0.8075,-327324.4,77.1,-4245,95.65825,industrial_site2,0,-0.707106781,-0.707106781,0.790775737,-0.612105983,0.5,0.866025404,0.974927912,-0.222520934,62.87,6.014034177,9.53,0.9,0.07,9.3,3.88,"Rain, Partially cloudy",9.53
1/11/23 16:00,483.11375,492,0.982,40.74175,111.75,0.355,0,0,1,26.7186,36.75,0.727,58.4708,63.825,0.90775,-11.0999,11.2175,-0.9875,-0.209925,0.27,-0.7775,-13.978,16.125,-0.8625,-330588.2,78.7,-4209.25,100.643325,industrial_site2,0,-0.866025404,-0.5,0.790775737,-0.612105983,0.5,0.866025404,0.974927912,-0.222520934,85.15,8.569779124,9.33,0.89,0.07,9.3,4,"Rain, Partially cloudy",9.33
1/11/23 17:00,445.17975,457.5,0.97325,57.75975,120.5,0.47925,0,0,1,27.000175,37.05,0.72875,51.4396,62.05,0.83025,-15.10925,15.175,-0.995,-0.21735,0.27,-0.805,-13.9655,16,-0.87,-363002.925,84.05,-4319.5,106.907425,industrial_site2,0,-0.965925826,-0.258819045,0.790775737,-0.612105983,0.5,0.866025404,0.974927912,-0.222520934,130,13.89796525,9,0.89,0.06,9.3,4.12,"Rain, Partially cloudy",9
1/11/23 18:00,427.68175,438.5,0.97675,55.103,114.5,0.48125,0,0,1,26.7046,37,0.72175,40.928,44.275,0.93775,-15.487,15.55,-0.995,-16.819,21.4125,-0.7825,-13.62375,15.825,-0.86,-359078.075,81.925,-4383.5,76.80585,industrial_site2,0,-1,-1.84E-16,0.790775737,-0.612105983,0.5,0.866025404,0.974927912,-0.222520934,134.95,10.36494946,8.57,0.89,0.05,9.3,4.25,"Rain, Partially cloudy",8.57
1/11/23 19:00,511.31075,519.25,0.98475,64.597,134.75,0.479,0,0,1,26.372225,36.4,0.7245,44.392275,55.4,0.812,-9.6234,9.745,-0.9875,-12.3812,15.655,-0.84,-14.3195,16.2,-0.88,-361652.95,80.05,-4522,99.0374,industrial_site2,0,-0.965925826,0.258819045,0.790775737,-0.612105983,0.5,0.866025404,0.974927912,-0.222520934,131.96,13.0689753,8.08,0.88,0.04,9.3,4.38,"Rain, Partially cloudy",8.08
1/11/23 20:00,433.7405,442.25,0.9805,58.1565,121.5,0.478,0,0,1,26.0006,35.95,0.72325,46.445675,52.975,0.87675,-9.8089,9.935,-0.9875,-0.21735,0.27,-0.805,-10.9714,17.625,-0.6655,-347105.575,79.375,-4373.25,109.605125,industrial_site2,0,-0.866025404,0.5,0.790775737,-0.612105983,0.5,0.866025404,0.974927912,-0.222520934,136.65,14.97754033,7.55,0.88,0.03,9.3,4.5,"Rain, Partially cloudy",7.55
1/11/23 21:00,455.2485,462.75,0.984,42.98025,119.4,0.3553,0,0,1,14.015625,19.775,0.70875,44.64425,51.425,0.87675,-9.771,9.8875,-0.9875,-0.22135,0.2725,-0.8125,-14.21775,16.275,-0.8725,-262360.65,59.125,-4438.5,77.430025,industrial_site2,0,-0.707106781,0.707106781,0.790775737,-0.612105983,0.5,0.866025404,0.974927912,-0.222520934,135.07,10.45847348,7.02,0.87,0.02,9.3,4.62,"Rain, Partially cloudy",7.02
1/11/23 22:00,-0.2615625,124.125,-0.003125,-9.0475,36.575,-0.254,0,0,1,5.833475,8.51,0.17975,11.0452925,11.8225,0.9025,-6.563575,6.5875,-0.9925,77.956725,7.1825,2.21,-9.250275,10.775,-0.86,-111210.9,25.56,-4355,69.9741425,industrial_site2,0,-0.5,0.866025404,0.790775737,-0.612105983,0.5,0.866025404,0.974927912,-0.222520934,115.16,8.05822225,6.52,0.87,0.02,9.3,4.75,"Rain, Partially cloudy",6.52
1/11/23 23:00,-0.238875,73.725,-0.004125,-5.038425,25.775,-0.19575,0,0,1,-0.180275,0.515,-0.35,7.63916,8.355,0.848,-1.085625,2.805,-0.49375,-0.506175,0.6275,-0.8025,-9.3465,10.65,-0.8775,-13125.6825,3.01,-4359.75,-8.51784,industrial_site2,0,-0.258819045,0.965925826,0.790775737,-0.612105983,0.5,0.866025404,0.974927912,-0.222520934,93.08,-0.792840547,6.1,0.87,0.01,9.3,4.88,"Rain, Partially cloudy",6.1
1/12/23 00:00,-0.0142375,59.95,-0.001125,-2.154975,25.025,-0.08675,0,0,1,-0.172525,0.5,-0.345,7.5937,8.315,0.85075,1.10133,3.205,0.034,-0.2261,0.28,-0.8075,-9.49375,10.85,-0.875,-13483.94,3.07,-4392.5,-3.35232,industrial_site2,0,0,1,0.651372483,-0.758758123,0.5,0.866025404,0.433883739,-0.900968868,69.5,-0.23298624,1.86,0.86,0,9.3,5,Partially cloudy,1.86
1/12/23 01:00,0.0282,61.9,-0.000125,-2.9376875,24.1,-0.122375,0,0,1,-0.185525,0.5225,-0.355,7.745675,8.4975,0.8515,-1.433675,3.2075,-0.485,-0.2219,0.28,-0.7925,-9.297,10.625,-0.875,-14411.0775,3.2925,-4374.5,-6.3301125,industrial_site2,0,0.258819045,0.965925826,0.651372483,-0.758758123,0.5,0.866025404,0.433883739,-0.900968868,56.6,-0.358284368,1.37,0.86,0,9.21,5,Partially cloudy,1.37
1/12/23 02:00,0.2500375,59.175,0.0035,-1.652675,23.025,-0.0719375,0,0,1,-0.183325,0.52,-0.3525,7.977065,8.8,0.849,-3.022275,3.0825,-0.98,-0.5223,0.65,-0.795,-9.75625,11.15,-0.875,-12330.875,2.815,-4380.5,-7.15976,industrial_site2,0,0.5,0.866025404,0.651372483,-0.758758123,0.5,0.866025404,0.433883739,-0.900968868,56,-0.40094656,1.2,0.86,0,9.12,5,Partially cloudy,1.2
1/12/23 03:00,0.5059875,70.35,0.007125,-3.981375,21.975,-0.18175,0,0,1,-0.175875,0.5025,-0.35,10.1992,10.8725,0.8995,-3.110825,3.1575,-0.985,-0.5139,0.645,-0.7925,-9.779,11.175,-0.875,-14225.86,3.26,-4362.5,-7.361775,industrial_site2,0,0.707106781,0.707106781,0.651372483,-0.758758123,0.5,0.866025404,0.433883739,-0.900968868,56,-0.4122594,1.37,0.86,0,9.04,5,Partially cloudy,1.37
1/12/23 04:00,0.1105625,69.85,0.002625,-2.4621,24.75,-0.1095,0,0,1,-1.7609,2.11,-0.495,10.4096225,11.0575,0.90925,-1.2102825,3.5625,-0.47525,-0.5153,0.645,-0.7975,-9.97275,11.3,-0.8825,-19805.515,4.52,-4386.5,-5.51171,industrial_site2,0,0.866025404,0.5,0.651372483,-0.758758123,0.5,0.866025404,0.433883739,-0.900968868,55.7,-0.307002247,1.86,0.86,0,8.95,5,Partially cloudy,1.86
1/12/23 05:00,224.49445,276.9,0.49425,-7.6447,75.125,-0.18245,0,0,1,9.76025,21.5925,-0.10825,15.945525,16.6875,0.91175,-4.592125,4.64,-0.9875,-0.219975,0.2775,-0.7925,-9.858275,17.225,-0.67025,-216672.0275,50.5925,-4312,3.3907,industrial_site2,0,0.965925826,0.258819045,0.651372483,-0.758758123,0.5,0.866025404,0.433883739,-0.900968868,56.6,0.19191362,2.65,0.86,0,8.86,5,Partially cloudy,2.65
1/12/23 06:00,501.10325,509.5,0.98375,60.66225,128.5,0.47225,0,0,1,23.65975,32.725,0.722,49.932875,56.05,0.89925,0.90044,8.0875,0.0095,-11.14665,13.93,-0.81,-14.082,15.975,-0.8775,-316875.9,71.675,-4420.5,109.926665,industrial_site2,0,1,6.12E-17,0.651372483,-0.758758123,0.5,0.866025404,0.433883739,-0.900968868,91.12,10.01651771,3.68,0.86,0,8.78,5,Partially cloudy,3.68
1/12/23 07:00,448.11225,460.5,0.97325,60.2155,127,0.474,0,0,1,26.098475,35.85,0.728,56.2417,65.625,0.85775,0.8479425,9.03,0.002,-6.680325,8.6775,-0.765,-12.062,14.475,-0.8325,-334864.625,75.45,-4439.75,124.6612925,industrial_site2,0,0.965925826,-0.258819045,0.651372483,-0.758758123,0.5,0.866025404,0.433883739,-0.900968868,118.91,14.82347429,4.87,0.86,0,8.69,5,Partially cloudy,4.87
1/12/23 08:00,433.527,441.75,0.98125,54.51525,114,0.47825,0,0,1,23.408225,32.1,0.72775,46.9395,53.25,0.8815,-11.08625,11.1275,-0.995,-0.2187,0.27,-0.81,-11.53575,14.15,-0.8175,-330216.975,78.925,-4190,102.022275,industrial_site2,0,0.866025404,-0.5,0.651372483,-0.758758123,0.5,0.866025404,0.433883739,-0.900968868,122.1,12.45691978,6.15,0.86,0,8.6,5,Partially cloudy,6.15
1/12/23 09:00,430.82325,441.5,0.97575,59.764375,124.575,0.4785,0,0,1,26.7176,36.7,0.728,49.91355,57.525,0.87075,-14.5425,14.65,-0.9925,-0.212625,0.27,-0.7875,-13.1415,15.5,-0.845,-344691.95,83.575,-4124.75,108.4989,industrial_site2,0,0.707106781,-0.707106781,0.651372483,-0.758758123,0.5,0.866025404,0.433883739,-0.900968868,120,13.019868,7.43,0.86,0,8.51,5,Partially cloudy,7.43
1/12/23 10:00,458.455,467.5,0.9815,66.227,138.75,0.477,0,0,1,23.66895,32.95,0.71775,49.3062,55.15,0.912,-13.3525,13.42,-0.995,-0.21645,0.2675,-0.81,-8.968225,16.05,-0.604625,-336519.9,77.45,-4339,116.664975,industrial_site2,0,0.5,-0.866025404,0.651372483,-0.758758123,0.5,0.866025404,0.433883739,-0.900968868,102.84,11.99782603,8.62,0.86,0,8.43,5,Partially cloudy,8.62
1/12/23 11:00,451.2935,460.25,0.9805,55.967,118,0.47425,0,0,1,26.927875,36.775,0.73225,47.071975,53.4,0.8815,-11.135,11.1975,-0.995,-0.211275,0.27,-0.7825,-11.929,14.5,-0.82,-338081.325,79.15,-4272,106.691575,industrial_site2,0,0.258819045,-0.965925826,0.651372483,-0.758758123,0.5,0.866025404,0.433883739,-0.900968868,98.6,10.51978929,9.65,0.86,0,8.34,5,Partially cloudy,9.65
1/12/23 12:00,460.661,469.75,0.9805,55.245,117,0.472,0,0,1,27.001675,36.825,0.73325,46.525,52.9,0.8795,-13.8595,13.925,-0.995,-22.2078,28.4525,-0.835,-11.38875,13.75,-0.8275,-337142.175,81.45,-4139.25,81.315625,industrial_site2,0,1.22E-16,-1,0.651372483,-0.758758123,0.5,0.866025404,0.433883739,-0.900968868,85.67,6.966309594,10.44,0.86,0,8.25,5,Partially cloudy,10.44
1/12/23 13:00,500.49625,508.5,0.98425,58.15875,123.75,0.47025,0,0,1,26.635775,36.325,0.73325,53.173575,59.375,0.8925,-8.15645,8.28,-0.985,-0.20925,0.27,-0.775,-11.67675,14.25,-0.8175,-319534.65,77.7,-4110.75,117.92565,industrial_site2,0,-0.258819045,-0.965925826,0.651372483,-0.758758123,0.5,0.866025404,0.433883739,-0.900968868,81.59,9.621553784,10.93,0.87,0,8.16,5,Partially cloudy,10.93
1/12/23 14:00,470.08925,478.5,0.98225,46.21825,125,0.3555,0,0,1,26.96875,36.7,0.73475,45.8664,50.925,0.9045,-10.419,10.525,-0.99,-0.209925,0.27,-0.7775,-11.15625,13.625,-0.8175,-321224.65,78.5,-4091.5,97.268225,industrial_site2,0,-0.5,-0.866025404,0.651372483,-0.758758123,0.5,0.866025404,0.433883739,-0.900968868,70.34,6.841846947,11.1,0.87,0,8.08,5,Partially cloudy,11.1
1/12/23 15:00,467.953,477,0.981,65.9405,137.5,0.4795,0,0,1,27.0812,36.8,0.73575,47.0776,53.45,0.88075,-4.1634525,8.54,-0.48325,-12.2831,15.5525,-0.7775,-11.597,14.2,-0.815,-318436.225,77.8,-4094.25,112.0557475,industrial_site2,0,-0.707106781,-0.707106781,0.651372483,-0.758758123,0.5,0.866025404,0.433883739,-0.900968868,70.76,7.929064693,10.93,0.87,0,7.99,5,Partially cloudy,10.93
1/12/23 16:00,447.86875,456,0.98175,57.3425,120,0.47775,0,0,1,26.62605,36.45,0.7305,47.269375,53.7,0.88025,-8.5019,8.5625,-0.9925,-6.89355,8.8275,-0.81,-13.2935,15.225,-0.865,-337534.5,79.25,-4259.5,102.548975,industrial_site2,0,-0.866025404,-0.5,0.651372483,-0.758758123,0.5,0.866025404,0.433883739,-0.900968868,94.18,9.658062466,10.44,0.87,0,7.9,5,Partially cloudy,10.44
1/12/23 17:00,456.054,465,0.9805,58.172,121.25,0.479,0,0,1,27.099175,37.275,0.727,47.543575,55.325,0.86175,-15.113,15.225,-0.9925,0.594175,0.275,2.215,-12.9645,15.075,-0.86,-363432.875,82.675,-4397,105.331425,industrial_site2,0,-0.965925826,-0.258819045,0.651372483,-0.758758123,0.5,0.866025404,0.433883739,-0.900968868,120.63,12.7061298,9.65,0.87,0,7.81,5,Partially cloudy,9.65
1/12/23 18:00,444.189,451.25,0.98475,56.991,118.25,0.48175,0,0,1,26.82915,37.25,0.72025,44.83235,49.5,0.921,-14.28225,14.375,-0.9925,-0.2282,0.28,-0.815,-14.72225,16.7,-0.88,-368782.3,83.6,-4412,99.4198,industrial_site2,0,-1,-1.84E-16,0.651372483,-0.758758123,0.5,0.866025404,0.433883739,-0.900968868,132.89,13.21189722,8.62,0.87,0,7.72,5,Partially cloudy,8.62
1/12/23 19:00,497.7345,506.25,0.983,62.17375,129.75,0.47925,0,0,1,26.3167,36.4,0.723,48.369425,54.8,0.8825,-8.536275,8.6225,-0.99,-12.0455,16.51,2.1925,-10.39075,17.225,-0.655,-355355.125,80.275,-4426.5,105.88735,industrial_site2,0,-0.965925826,0.258819045,0.651372483,-0.758758123,0.5,0.866025404,0.433883739,-0.900968868,141.43,14.97564791,7.43,0.87,0,7.64,5,Partially cloudy,7.43
1/12/23 20:00,433.686,443.25,0.97825,61.23575,128.25,0.4765,0,0,1,26.26315,36.2,0.7255,47.8442,54.7,0.87475,-10.91705,11.035,-0.9875,-0.2247,0.28,-0.8025,-13.4715,15.6,-0.8625,-350828.95,79.525,-4411.75,110.72985,industrial_site2,0,-0.866025404,0.5,0.651372483,-0.758758123,0.5,0.866025404,0.433883739,-0.900968868,142.22,15.74799927,6.15,0.87,0,7.55,5,Partially cloudy,6.15
1/12/23 21:00,443.34675,452,0.98075,65.6785,137.25,0.4785,0,0,1,14.1638,19.9,0.71175,49.79975,57.225,0.8715,-8.45785,8.5525,-0.99,-0.2205,0.28,-0.7875,-14.15775,16.1,-0.8775,-268196.675,60.025,-4470.25,106.80595,industrial_site2,0,-0.707106781,0.707106781,0.651372483,-0.758758123,0.5,0.866025404,0.433883739,-0.900968868,114.74,12.2549147,4.87,0.87,0,7.46,5,Partially cloudy,4.87
1/12/23 22:00,-0.396875,130.125,-0.01225,-11.82442,27.28,-0.308,0,0,1,6.515,8.3625,0.24175,9.91278,10.655,0.88275,-5.844,5.87,-0.995,-0.224,0.28,-0.8,-9.535,11.025,-0.865,-109866.2375,25.2625,-4379,-10.99964,industrial_site2,0,-0.5,0.866025404,0.651372483,-0.758758123,0.5,0.866025404,0.433883739,-0.900968868,104.79,-1.152652276,3.68,0.87,0,7.38,5,Partially cloudy,3.68
1/12/23 23:00,-0.9118,52.475,-0.019625,-0.351811,9.1175,-0.037,0,0,1,-0.178525,0.51,-0.35,7.642835,8.525,0.8245,-3.70445,3.725,-0.995,-0.5297,0.6425,-0.8175,-9.73625,11.125,-0.875,-11966.625,2.715,-4407.5,-6.857901,industrial_site2,0,-0.258819045,0.965925826,0.651372483,-0.758758123,0.5,0.866025404,0.433883739,-0.900968868,61.32,-0.420526489,2.65,0.87,0,7.29,5,Partially cloudy,2.65
1/13/23 00:00,-0.6181125,46.275,-0.016625,-0.33787625,8.3275,-0.0395,0,0,1,-0.17125,0.5,-0.3425,7.25416,8.005,0.83075,-2.0554125,3.81,-0.48875,-0.5095,0.6325,-0.8125,-9.73075,11.15,-0.8725,-13100.7775,2.9825,-4392.5,-5.55062875,industrial_site2,0,0,1,0.485301963,-0.874346616,0.5,0.866025404,-0.433883739,-0.900968868,59.83,-0.332094118,3.93,0.87,0,7.2,5,Partially cloudy,3.93
1/13/23 01:00,-0.68475,43.425,-0.0195,-0.5699175,7.885,-0.07275,0,0,1,-0.179375,0.5125,-0.35,7.469505,8.3025,0.8205,-0.77776,3.67,-0.47725,0.33365,0.6325,2.155,-9.75525,11.15,-0.875,-13289.62,3.02,-4400,-3.4791475,industrial_site2,0,0.258819045,0.965925826,0.485301963,-0.874346616,0.5,0.866025404,-0.433883739,-0.900968868,44.2,-0.15377832,3.53,0.87,0,7.23,5,Partially cloudy,3.53
1/13/23 02:00,-0.5387875,46.2,-0.013625,-1.01406,6.735,-0.15325,0,0,1,-0.1868,0.5225,-0.3575,7.548085,8.36,0.83425,-2.649635,4.3475,-0.499,-0.2226,0.28,-0.795,-10.30425,11.775,-0.875,-12714.41,2.89,-4400,-6.82926,industrial_site2,0,0.5,0.866025404,0.485301963,-0.874346616,0.5,0.866025404,-0.433883739,-0.900968868,39.05,-0.266682603,3.4,0.87,0,7.26,5,Partially cloudy,3.4
